user_id,name,community,interests,age_group,activity_level,join_date,email
1,Tamara Peterson,Willow Brook,"child care,cultural exchange,pilates",26-35,very_active,2024-12-02T14:56:33.558947,hramos@example.com
2,Wayne Daugherty,Downtown Heights,"wine tasting,crossfit,volunteer work,pets",18-25,moderate,2025-07-12T14:56:33.558947,snydertristan@example.net
3,Nichole Rogers,Sunset Valley,"outdoor adventures,charity events,basketball",56+,occasional,2025-02-19T14:56:33.560346,frobertson@example.net
4,Gabriel Rios,Maple Grove,"music,charity events,plant care",56+,very_active,2025-06-21T14:56:33.561367,gcaldwell@example.net
5,Melinda Good,Downtown Heights,"gardening,cultural exchange,pet training,cooking,cycling,child care",18-25,occasional,2025-06-22T14:56:33.562368,gsampson@example.org
6,Jennifer Trujillo,Pine Ridge,"food tasting,volunteer work,badminton,swimming",46-55,active,2024-09-29T14:56:33.562368,harold57@example.com
7,Allison Manning,Oakwood Gardens,"kids play date,book club,cycling",26-35,very_active,2024-12-10T14:56:33.563370,anthonyrichard@example.net
8,April Rivera,Downtown Heights,"cats,baking,writing",56+,very_active,2025-05-22T14:56:33.564368,christophernichols@example.com
9,Chad Holmes,Cedar Creek,"music,basketball,crossfit,volunteer work,charity events,networking",18-25,very_active,2025-07-26T14:56:33.565368,kmiller@example.net
10,Stephanie Smith,Pine Ridge,"composting,cycling,crafts,meditation,nature walks",46-55,occasional,2024-10-01T14:56:33.566366,vickie06@example.net
11,Michael Smith,Pine Ridge,"nature walks,pets,kids play date,guitar,dogs,business",46-55,active,2025-02-02T14:56:33.566366,julie79@example.net
12,Kimberly Hudson,Oakwood Gardens,"community service,soccer,volunteer work,hiking,food tasting,camping",36-45,very_active,2025-02-01T14:56:33.567366,lynnroberts@example.com
13,William Ruiz,Sunset Valley,"nature walks,cooking,business,yoga,painting,music",36-45,occasional,2024-12-16T14:56:33.568367,lblack@example.com
14,Theresa Martinez,Downtown Heights,"business,crossfit,literature,community service,cycling",18-25,occasional,2025-03-22T14:56:33.570362,robert09@example.org
15,Ricky Hammond,Mountain View,"poetry,running,volunteer work,pet training",18-25,active,2025-03-15T14:56:33.570362,adam85@example.org
16,John Gonzalez,Downtown Heights,"nature walks,literature,meditation,pet training,poetry",36-45,very_active,2025-07-12T14:56:33.571362,thudson@example.org
17,Daniel Chang,Oakwood Gardens,"kids play date,charity events,gaming,book club",46-55,very_active,2025-05-17T14:56:33.572364,foleyjames@example.com
18,Ryan Small,Cedar Creek,"literature,volunteer work,camping",56+,active,2025-08-14T14:56:33.572364,mathisisaac@example.org
19,Cindy Terry,Sunset Valley,"gardening,basketball,pilates,piano",18-25,moderate,2024-11-28T14:56:33.573364,ydiaz@example.com
20,Raymond Maxwell,Pine Ridge,"photography,community service,volleyball",36-45,very_active,2024-09-09T14:56:33.574363,qdavis@example.net
21,Denise Chavez,Mountain View,"plant care,parenting,crafts",36-45,occasional,2025-08-10T14:56:33.575363,gregwebb@example.org
22,Kimberly Rogers,Mountain View,"entrepreneurship,outdoor adventures,networking,cycling,piano",26-35,moderate,2025-02-06T14:56:33.576366,charlesmorgan@example.org
23,Heidi Hobbs,Cedar Creek,"technology,cycling,poetry",26-35,active,2024-09-18T14:56:33.577367,bensonlindsey@example.com
24,Corey Brooks,Riverside Park,"crossfit,pilates,soccer,community service,book club,photography",18-25,active,2025-06-27T14:56:33.578366,garrettrandolph@example.net
25,Isaac Wyatt,Riverside Park,"composting,photography,kids play date",56+,moderate,2025-01-17T14:56:33.578366,edickerson@example.org
26,Kaylee Nelson,Sunset Valley,"photography,crossfit,gardening,fitness,singing",46-55,very_active,2025-03-14T14:56:33.579370,kaitlyn65@example.org
27,Mrs. Tracy Guzman,Willow Brook,"running,writing,crossfit,basketball,dogs,business",36-45,moderate,2024-12-02T14:56:33.580389,mbrown@example.com
28,Steven Summers,Willow Brook,"community service,pilates,composting,charity events,writing,wine tasting",36-45,moderate,2025-06-22T14:56:33.580389,pruittjuan@example.com
29,Shawn Valdez,Pine Ridge,"cultural exchange,urban farming,food tasting,pet training",46-55,very_active,2024-09-01T14:56:33.581390,kevin19@example.com
30,Andrew Mullen,Mountain View,"food tasting,cultural exchange,writing,outdoor adventures",56+,very_active,2025-05-08T14:56:33.582387,aaron75@example.com
31,Paul Foster,Downtown Heights,"nature walks,guitar,family events,parenting,painting,outdoor adventures",36-45,occasional,2025-03-05T14:56:33.582387,nicole65@example.org
32,Caitlin Ford,Maple Grove,"baking,cooking,family events",18-25,active,2024-11-10T14:56:33.583388,sandra71@example.com
33,Dr. Luke Mitchell,Riverside Park,"tennis,pet grooming,nature walks",36-45,moderate,2024-09-17T14:56:33.583388,jonathan16@example.org
34,Amber Mcconnell,Pine Ridge,"fitness,technology,photography,tennis,gardening",36-45,moderate,2024-10-13T14:56:33.584386,jamie94@example.com
35,Sierra Velasquez,Lakeside Manor,"volleyball,piano,fitness,gardening",18-25,very_active,2025-04-06T14:56:33.584386,casedonna@example.org
36,Michael Massey,Sunset Valley,"coding,crafts,literature,volleyball",18-25,active,2025-04-10T14:56:33.585388,jasonlittle@example.com
37,Jason Miller,Riverside Park,"volunteer work,board games,plant care",46-55,occasional,2025-03-11T14:56:33.586387,robertbautista@example.net
38,Jason Gray,Mountain View,"community service,piano,charity events,nature walks,crossfit",26-35,very_active,2025-03-31T14:56:33.587387,williammcknight@example.org
39,Robin Dillon,Pine Ridge,"guitar,yoga,pets,gardening",56+,moderate,2025-06-28T14:56:33.587387,tshepard@example.org
40,Erik Rhodes,Riverside Park,"family events,board games,guitar",26-35,moderate,2025-03-09T14:56:33.588388,gutierrezmorgan@example.com
